跪求,英雄联盟好玩还是梦三国好玩?坐等呢	亲说下,英雄联盟好玩还是梦三国好玩?十分多谢	1
英雄联盟统治战场一天可以得多少经验	英雄联盟打统治战场会增加隐藏分吗	0
那里有免费的单机游戏下载	哪里有免费的单机游戏下载	1
平安夜的时候送女朋友什么礼物好呢？	今年的平安夜快要到了，送女朋友什么礼物好呢？	1
游戏王游戏在哪下载？	游戏王游戏在哪里下载	1
龙飞凤舞不一般的生肖是什么？	龙飞凤舞是什么生肖？	0
女生不喜欢肌肉男吗？	女生都喜欢肌肉男吗？	0
繁体字赛，宝贝怎么写	偶的宝贝繁体字怎么写啊	0
这手机怎么样，好不好用啊。	充电宝怎么样才算充满	0
魔兽世界燃铁矿哪里多	魔兽世界-魔铁矿石哪里多	0
世界上最大的书是什么	世界上最大的螃蟹是什么	0
杭州今年这个冬天会下雪吗？	今天杭州真的下雪了吗？	0
家电什么时候买便宜？	什么时候买家具家电最实惠？	1
鹿鼎记韩栋版什么时候更新47集	鹿鼎记韩栋版47集什么时候更新	1
微信，我的收藏里的内容怎么删除？	微信别人的收藏怎么会到我的收藏里	0
描写秋天的词语有哪些？	有那些描写秋天的词语	1
为什么男朋友亲我我没感觉	男友吻我为什么我没感觉	1
兔子为啥不吃窝边草？	兔子为什么不吃窝边草？	1
为什么会有红色的雪	花为什么是红色的？	0
大家最近都听什么歌啊？有什么好介绍	最近有什么好歌听啊？给介绍一下.	1
这张图片是哪部动漫？	这张图片是哪部动漫的。	1
火影忍者最厉害的是谁？	火影忍者里的晓组织谁最厉害	0
过年啦！你们想做什么？	有谁玩快手的，问几个问题	0
无聊的时候你们都在干嘛呢？	无聊的时候都在做什么啊！？	1
时空猎人现在最高几级，多少战斗力	时空猎人战斗力达到20万要多少钱？	0
您好，这个账户的信息不是您的，请您让账户持有人本人来访，谢谢。	很抱歉，这个是需要账户信息本人来访的，辛苦联系账户信息本人来访咨询一下。	1
什么是死飞自行车？好骑吗？	死飞自行车怎么刹车？说下？	0
求类似《兔子压倒窝边草》的小说	求类似于《兔子压倒窝边草》的温馨小说	1
小米手机是国产的吗？哥哥姐姐，回答一下	小米手机是什么，是国产的嘛?	1
猴子喜欢吃什么？	猴子喜欢什么线？	0
怎么能看完回家的诱惑	美人制造怎么才可以看完	0
怎么在网上交话费哪里更便宜	网上充话费怎样充最便宜	1
舞姿什么什么	什么娜的舞姿	0
过年回家给父母带什么礼物？	过年送父母什么礼物？	1
植物大战僵尸无尽版摆放方式	植物大战僵尸无尽版攻略	1
这张图出自哪个漫画？	这张图出自什么动漫？	0
可以在网上找女朋友吗！	我们在网上找女朋友吗	0
有什么好听的网名男生的	有那些好听的伤感女生网名	0
推荐个好的单机游戏网站	推荐个好点的单机游戏网站	1
人再什么时候会七窍生烟	牛在什么时候会七窍生烟	0
世界上最贵的汽车是什么	世界上最贵的货币是什么？	0
余额宝转账到银行卡要多长时间	余额宝转账到银行卡需要多长时间	1
关于女生衣服尺码的问题~？	女生的衣服尺码问题！急！	1
亲谁能给我推荐几本类似极品公子的小说？	有什么类似于极品公子都市小说介绍一下	1
怎么治疗牛口蹄疫病	猪口蹄疫怎么治疗	0
新少年四大名捕电视剧什么时候更新	电视剧少年四大名捕什么时候更新	1
什么丰胸产品有效呢？有没有好一些的	想要丰胸用什么产品好呢？安全有效的？	1
刚插入时女人是什么感觉	被男人进入是什么感觉	1
这个季节去哪里旅游好玩？	这个季节去哪里好玩？	1
吃湿核桃吃多了会发胖么？	请问吃核桃能润肠通便吗？长期吃它会发胖吗？	0
您好，请问您的这个新手机号是什么时间购买的呢？比如几几年几月	请问您还得这个手机号是什么购买的吗？具体到月份的时间还记得么？	1
手机可以连接电脑上网吗	手机能否通过电脑上网	1
推荐几本好看的穿越小说	好看的穿越小说推荐几本	1
用香皂洗脸好吗	香皂能用来洗脸吗	0
什么是童话故事	有什么短的童话故事	0
天空飘来五个字，那都不是事~	天空飘过五个字，那都不是事。	1
花名未闻全集哪里有下载	谁哪里有类似爱情完整版啊？	0
比较好的网名	比较魅的网名	0
现在深圳龙华富士康招工吗	深圳龙华富士康集团还招人吗？	1
我家的小狗叫什么名字	我在梦幻西游的名字叫什么好	0
现在什么游戏能赚钱？	现在什么游戏可以赚钱啊	1
周杰伦住在哪里	周杰伦哪里人	0
移动卡好还是联通卡好？	移动卡还是联通卡好呢	1
怎么可以把脸上的痘痘去掉呢	脸上起痘痘，怎样能去掉	1
李易峰图片的猫耳怎么加的	微信头像带一的是什么	0
小小忍者里比如武器洗成别的防具，要成功率高的	为什么洗碗机的排水管需要高一些	0
男人为什么喜欢咬女人的脖子	为什么男人喜欢吻女人的脖子	0
女朋友对我说么么是什么意思阿？	女朋友对我说他怕我了是什么意思	0
为什么我的美拍看不了视频	为什么爱拍看不了视频？	0
赛尔号火焰推进器在那	赛尔号火焰推进器在哪	1
这个打火机什么牌子？值多少钱？	打火机是什么牌子？多少钱？	1
怎么练气功？怎样入门?	练入门气功时平常呼吸应该注意什么	0
发个照片给男生,他说至少心里知道了什么意思?	她心里想的是什么意思，她似乎想对我说什么，	0
什么牌子的鱼好吃啊	什么牌子的醋好吃？	0
噩耗的意思是什么？	噩耗的耗什么意思	0
韩翃是哪个朝代的	喏是哪个朝代的呼	0
支付宝和微信支付哪个好	支付宝和财付通哪个好？	0
男属鼠和女属虎相配吗	男属虎和女属牛的相配吗？	0
无所畏惧的惧什么意思	无所畏惧什么意思	0
全民枪战和全民突击哪个好玩？	全民突击和全民枪战哪个好玩？	1
谁有桃子老师和四个学生的漫画啊	谁有桃子老师和四个学生的那个漫画全篇	1
请问这图片上的字体是什么？	请问图片上的是什么字体？	1
手机解锁图案，这个怎么画	手机图案密码怎么解锁啊？	0
今晚开什么？	今晚出什么码？	0
哪里可以驾驶证真伪查询	什么网站查询驾驶证真伪	1
中央电视台有多少主持人？	全世界有多少人叫阮杨杨	0
梦见猫吃老鼠是什么意思	梦到蛇把鸡咬死见红是什么意思	0
江苏建筑职业技术学院学生办电话	江苏建筑职业技术学院外省招生何时截止	0
怎样删除微信里的收藏	怎么删除微信里的收藏	1
我想出国打工，请问去哪里好	请问想出国打工挣钱，去哪里好	1
麻烦您输入下您的身份证号。	麻烦您填写下您的身份证号码	1
最喜欢的韩国明星是谁呢	你最喜欢哪位韩国明星？	1
神奇宝贝每一集的名字？	神奇宝贝第二部各集的名字是？	0
手机百度贴吧怎么改昵称	百度贴吧的昵称能改吗？怎么改？	1
哪个国家性最开放	哪个国家的人最开放	0
时空猎人怎么刷魔晶，金币？	时空猎人怎么刷魔晶，刷金币？	1
什么牌子的枸杞好	黑枸杞有什么牌子？	0
有什么好玩的手机单机游戏？	手机有什么好玩的单机游戏啊	1
